ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
89010,188,0,0,33.088,28.012,33.088,34.968,8.084,38.916,6.016,6.016,50000.00,71095
89019,1150,0,50.6,281.75,136.85,79.35,102.35,195.5,95.45,157.55,49.45,51806.00,109663
89060,5129,343.643,256.45,502.642,579.577,953.994,984.768,594.964,287.224,184.644,446.223,48076.00,73949
89061,3326,89.802,36.586,239.472,286.036,515.53,828.174,412.424,708.438,156.322,53.216,64420.00,76057
89439,834,41.7,29.19,80.898,69.222,79.23,60.048,100.08,121.764,69.222,182.646,88500.00,127375
90001,13597,815.82,421.507,1332.506,1305.312,2148.326,2855.37,1889.983,1713.222,747.835,380.716,57698.00,70484
90002,13013,897.897,1041.04,1301.3,1158.157,1652.651,2368.366,1925.924,1691.69,585.585,416.416,54221.00,69610
90003,17936,1650.112,1219.648,1524.56,1596.304,2815.952,3102.928,2475.168,2188.192,914.736,466.336,51275.00,65860
90004,23047,1336.726,1313.679,1682.431,2166.418,3134.392,4355.883,2604.311,2696.499,1336.726,2419.935,58420.00,103042
90005,16607,1411.595,1644.093,1461.416,1760.342,2109.089,3088.902,1594.272,1677.307,946.599,929.992,49226.00,74727
90006,19100,1298.8,1394.3,2158.3,2120.1,2922.3,3609.9,2521.2,1604.4,764,687.6,47599.00,64998
90007,12520,1978.16,1126.8,1352.16,1640.12,1665.16,1690.2,901.44,1414.76,338.04,425.68,36326.00,56425
90008,14694,1366.542,969.804,1469.4,1102.05,1660.422,2409.816,1572.258,1983.69,925.722,1234.296,57880.00,82519
90010,2381,138.098,57.144,178.575,111.907,242.862,271.434,283.339,480.962,207.147,409.532,92454.00,122524
90011,24399,1415.142,1146.753,2830.284,3049.875,3440.259,4440.618,3025.476,3049.875,1244.349,780.768,51819.00,69126
90012,14945,1135.82,1748.565,1703.73,986.37,1404.83,1539.335,1629.005,2241.75,1240.435,1315.16,58444.00,90148
90013,7781,1571.762,1470.609,863.691,287.897,396.831,521.327,676.947,770.319,459.079,762.538,24853.00,75962
90014,6100,1171.2,1134.6,677.1,311.1,359.9,524.6,384.3,585.6,323.3,622.2,26550.00,72527
90015,12838,1745.968,654.738,1039.878,988.526,924.336,1553.398,1181.096,1912.862,1360.828,1476.37,61959.00,98079
90016,17601,1108.863,915.252,1179.267,1372.878,2569.746,2657.751,1654.494,2833.761,1601.691,1689.696,63090.00,93228
90017,13564,1736.192,1193.632,1247.888,1288.58,1546.296,2129.548,1424.22,1356.4,840.968,786.712,46626.00,70591
90018,16339,1388.815,718.916,1552.205,1829.968,1813.629,2499.867,1829.968,2222.104,1437.832,1029.357,58987.00,81349
90019,23576,1367.408,1273.104,2098.264,2192.568,2664.088,3159.184,2569.784,3442.096,2145.416,2640.512,65972.00,98959
90020,17321,1489.606,710.161,1264.433,2321.014,2147.804,3204.385,2251.73,2043.878,796.766,1073.902,55321.00,89605
90021,1459,297.636,157.572,182.375,208.637,106.507,231.981,74.409,46.688,51.065,102.13,29659.00,85510
90022,17165,909.745,738.095,1785.16,1527.685,1750.83,3347.175,2145.625,3209.855,1150.055,617.94,65142.00,77531
90023,11750,775.5,763.75,1104.5,1210.25,1797.75,2150.25,1821.25,1245.5,611,270.25,52918.00,65512
90024,16843,2004.317,640.034,1347.44,1195.853,1229.539,2004.317,1717.986,1936.945,1313.754,3435.972,74852.00,157143
90025,22166,1219.13,664.98,1263.462,1263.462,975.304,3081.074,2349.596,3546.56,2837.248,4987.35,103511.00,149531
90026,26230,1390.19,786.9,1862.33,1809.87,2439.39,4144.34,3121.37,4800.09,2124.63,3698.43,80549.00,112443
90027,21331,1258.529,1215.867,1493.17,1365.184,1685.149,2538.389,2346.41,3839.58,1962.452,3668.932,86826.00,128791
90028,17228,1688.344,1464.38,1619.432,1378.24,1447.152,3032.128,1895.08,2601.428,947.54,1171.504,57258.00,80938
90029,12836,821.504,1039.716,1334.944,1103.896,1386.288,2207.792,1424.796,1848.384,834.34,834.34,56529.00,80005
90031,11960,514.28,873.08,992.68,980.72,1770.08,1841.84,1363.44,1829.88,717.6,1100.32,59889.00,89180
90032,13427,617.642,443.091,1074.16,1007.025,1248.711,2161.747,1866.353,2390.006,1288.992,1315.846,76608.00,95837
90033,13341,1040.598,1174.008,1414.146,1414.146,1560.897,2254.629,1680.966,1614.261,827.142,346.866,50616.00,66196
90034,25261,808.352,378.915,732.569,1641.965,2450.317,3662.845,3486.018,5026.939,3182.886,3864.933,97511.00,126743
90035,11420,491.06,308.34,582.42,593.84,993.54,1062.06,1279.04,1827.2,1358.98,2923.52,110520.00,162155
90036,19753,1264.192,553.084,888.885,888.885,1422.216,2390.113,2587.643,3792.576,2014.806,3930.847,97583.00,142054
90037,17571,1282.683,1247.541,1915.239,1844.955,2143.662,3127.638,2231.517,2108.52,1036.689,650.127,52238.00,70292
90038,12929,1008.462,1150.681,956.746,1267.042,1577.338,2055.711,1706.628,1577.338,840.385,788.669,57102.00,80935
90039,12052,325.404,482.08,385.664,590.548,638.756,1747.54,1578.812,2048.84,1229.304,3013,108338.00,162614
90040,3441,275.28,264.957,285.603,175.491,306.249,622.821,430.125,571.206,357.864,158.286,62083.00,80050
90041,9875,335.75,365.375,493.75,454.25,523.375,1254.125,1096.125,1876.25,1204.75,2261.375,111938.00,152275
90042,21199,763.164,699.567,1017.552,1505.129,1823.114,3095.054,2713.472,4345.795,1992.706,3264.646,89168.00,119492
90043,17132,1593.276,1164.976,1319.164,1559.012,1644.672,2347.084,1696.068,2484.14,1370.56,1970.18,63990.00,90565
90044,27738,2607.372,2274.516,2912.49,2884.752,3467.25,4521.294,2940.228,4022.01,1081.782,1081.782,48386.00,65389
90045,15852,697.488,317.04,523.116,824.304,840.156,1648.608,1331.568,3217.956,2060.76,4391.004,125692.00,162028
90046,28346,1927.528,1105.494,1615.722,1729.106,2806.254,3288.136,3940.094,4648.744,2239.334,5073.934,87339.00,133455
90047,17202,1324.554,1066.524,1720.2,1169.736,1685.796,2442.684,2425.482,2391.078,1582.584,1376.16,67018.00,86109
90048,11564,659.148,312.228,555.072,404.74,821.044,1191.092,1723.036,1896.496,1075.452,2914.128,102244.00,172523
90049,16151,597.587,242.265,532.983,468.379,839.852,1292.08,1033.664,2438.801,2180.385,6541.155,161605.00,277249
90056,3432,199.056,0,82.368,144.144,85.8,377.52,346.632,751.608,501.072,940.368,123457.00,164066
90057,16986,1630.656,1647.642,1341.894,2106.264,2445.984,3023.508,2191.194,1613.67,560.538,424.65,46513.00,58686
90058,1039,100.783,114.29,158.967,168.318,180.786,73.769,61.301,18.702,162.084,0,34093.00,55501
90059,10351,993.696,838.431,941.941,983.345,1324.928,1977.041,890.186,1469.842,621.06,300.179,50939.00,69305
90061,7666,751.268,490.624,919.92,406.298,912.254,1241.892,835.594,1226.56,421.63,475.292,56837.00,78288
90062,9802,686.14,588.12,558.714,960.596,990.002,2009.41,1146.834,1470.3,784.16,607.724,61422.00,86642
90063,13529,581.747,649.392,974.088,1122.907,1839.944,2083.466,2137.582,2516.394,1055.262,568.218,69307.00,81258
90064,11414,365.248,285.35,388.076,479.388,833.222,1221.298,1015.846,1769.17,1346.852,3720.964,123929.00,200388
90065,16200,745.2,567,907.2,1069.2,1393.2,2316.6,1976.4,2316.6,1814.4,3045.6,88329.00,135151
90066,24679,1159.913,518.259,1283.308,1061.197,1826.246,3652.492,2838.085,4343.504,2467.9,5577.454,100344.00,149261
90067,1719,72.198,68.76,151.272,49.851,87.669,84.231,149.553,288.792,233.784,532.89,125995.00,208822
90068,11740,540.04,422.64,340.46,810.06,833.54,1667.08,1385.32,1690.56,1080.08,2970.22,97151.00,174419
90069,13004,598.184,637.196,715.22,546.168,1105.34,1508.464,1105.34,2314.712,1300.4,3185.98,106133.00,173392
90071,8,0,8,0,0,0,0,0,0,0,0,,
90077,3001,108.036,18.006,90.03,57.019,114.038,150.05,279.093,306.102,342.114,1533.511,203194.00,382344
90089,6,6,0,0,0,0,0,0,0,0,0,,
90094,5903,259.732,76.739,106.254,171.187,118.06,259.732,460.434,1304.563,920.868,2231.334,156536.00,220065
90201,24126,1085.67,1399.308,2291.97,3112.254,3353.514,5283.594,2991.624,2991.624,892.662,699.654,53692.00,65927
90210,7893,544.617,221.004,228.897,457.794,307.827,568.296,513.045,718.263,884.016,3433.455,172285.00,332934
90211,3784,242.176,204.336,56.76,143.792,280.016,363.264,382.184,628.144,397.32,1078.44,115025.00,189602
90212,5483,427.674,175.456,263.184,169.973,318.014,773.103,515.402,811.484,575.715,1452.995,101963.00,183731
90220,13710,1096.8,342.75,1055.67,1261.32,1439.55,2125.05,2262.15,2591.19,699.21,836.31,69901.00,82370
90221,12588,830.808,553.872,855.984,843.396,1485.384,2605.716,1812.672,2190.312,881.16,541.284,64439.00,78637
